,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
2419,"(1.0, 7.0, 7.0, 7.0, 9.0, 9.0, 11.0, 13.0)",15461901000.000002,1,-26.12048214632492,1.0,1.0,4.529171222215343e-12,6.467510042911282e-11,6.467510042492995e-11
2420,"(1.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 9.0)",3211708500.0000014,1,-24.765135183266228,1.0,1.0,1.7564607372968893e-11,3.1136076016861417e-10,3.1136076007166866e-10
2421,"(1.0, 7.0, 7.0, 8.0, 8.0, 8.0, 9.0, 13.0)",12262887000.000006,1,-25.0363947740803,1.0,1.0,1.3391582552436667e-11,8.154686575844657e-11,8.154686575179668e-11
2422,"(1.0, 7.0, 7.0, 8.0, 8.0, 8.0, 11.0, 11.0)",6423417000.000003,1,-24.721144038227784,1.0,1.0,1.8354542245810388e-11,1.5568038008430709e-10,1.556803800600707e-10
2423,"(1.0, 7.0, 7.0, 8.0, 8.0, 8.0, 11.0, 12.0)",12262887000.000006,1,-24.806855515306022,1.0,1.0,1.684688209193998e-11,8.154686575844657e-11,8.154686575179668e-11
2424,"(1.0, 7.0, 7.0, 8.0, 8.0, 8.0, 13.0, 13.0)",5331690000.000002,1,-24.66279424575988,2.0,4.0,1.9457388515017514e-11,3.7511558248885427e-10,7.502311648369968e-10
2425,"(1.0, 7.0, 7.0, 8.0, 8.0, 9.0, 11.0, 13.0)",36788661000.000015,1,-25.33682926112833,1.0,1.0,9.916418866906593e-12,2.7182288586148857e-11,2.718228858540998e-11
2426,"(1.0, 7.0, 7.0, 8.0, 8.0, 9.0, 11.0, 14.0)",36788661000.000015,1,-25.26019563177764,1.0,1.0,1.0706226457631084e-11,2.7182288586148857e-11,2.718228858540998e-11
2427,"(1.0, 7.0, 7.0, 8.0, 8.0, 12.0, 13.0, 14.0)",25325527500.000008,1,-24.97230658053545,1.0,1.0,1.4277923531703369e-11,3.948585078830045e-11,3.9485850786741316e-11
2428,"(1.0, 7.0, 7.0, 8.0, 9.0, 9.0, 9.0, 12.0)",12262887000.000006,1,-26.44100138566148,1.0,1.0,3.2871460630130236e-12,8.154686575844657e-11,8.154686575179668e-11
2429,"(1.0, 7.0, 7.0, 8.0, 9.0, 11.0, 11.0, 11.0)",12846834000.000006,1,-25.666438644410302,1.0,1.0,7.131934182765452e-12,7.784019004215354e-11,7.784019003609445e-11
2430,"(1.0, 7.0, 7.0, 8.0, 9.0, 11.0, 12.0, 13.0)",63980280000.00002,1,-25.722975225254583,1.0,1.0,6.7399054098170654e-12,1.5629815937035592e-11,1.5629815936791303e-11
2431,"(1.0, 7.0, 7.0, 9.0, 11.0, 12.0, 14.0, 14.0)",25325527500.000008,1,-25.84096755736729,1.0,1.0,5.9897732614305254e-12,3.948585078830045e-11,3.9485850786741316e-11
2432,"(1.0, 7.0, 7.0, 9.0, 12.0, 13.0, 14.0, 14.0)",18234379800.000008,1,-25.81179266113333,1.0,1.0,6.167098418617722e-12,5.484145942819506e-11,5.484145942518748e-11
2433,"(1.0, 7.0, 7.0, 11.0, 11.0, 12.0, 13.0, 14.0)",25325527500.000008,1,-25.573175554631504,1.0,1.0,7.829084345177988e-12,3.948585078830045e-11,3.9485850786741316e-11
2434,"(1.0, 7.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0)",2248195950.0,1,-25.271202536338624,1.0,1.0,1.0589030211959576e-11,4.448010859551633e-10,4.448010857573153e-10
2435,"(1.0, 7.0, 8.0, 8.0, 8.0, 8.0, 9.0, 13.0)",4496391900.0,1,-24.8976020080182,1.0,1.0,1.5385401540452537e-11,2.2240054297758166e-10,2.2240054292811965e-10
2436,"(1.0, 7.0, 8.0, 8.0, 8.0, 8.0, 11.0, 13.0)",4496391900.0,1,-24.55317637593173,1.0,1.0,2.1711557880967724e-11,2.2240054297758166e-10,2.2240054292811965e-10
2437,"(1.0, 7.0, 8.0, 8.0, 9.0, 9.0, 11.0, 13.0)",26978351400.0,1,-25.84289661420072,1.0,1.0,5.978229785979662e-12,3.706675716293027e-11,3.7066757161556325e-11
2438,"(1.0, 7.0, 8.0, 8.0, 9.0, 9.0, 13.0, 13.0)",12262887000.0,1,-25.813721717966764,2.0,4.0,6.155213202585102e-12,1.6309373151689321e-10,3.261874630071869e-10
2439,"(1.0, 7.0, 8.0, 8.0, 9.0, 11.0, 11.0, 14.0)",26978351400.0,2,-25.421837352763568,3.0,5.0,9.108278845355841e-12,1.1120027148879083e-10,1.8533378580228586e-10
2440,"(1.0, 7.0, 8.0, 8.0, 9.0, 11.0, 12.0, 13.0)",49051548000.0,1,-25.58418245919249,1.0,1.0,7.743382880153704e-12,2.0386716439611652e-11,2.0386716439196032e-11
2441,"(1.0, 7.0, 8.0, 8.0, 9.0, 12.0, 13.0, 13.0)",20260422000.0,1,-25.555007562958533,1.0,1.0,7.972623041083597e-12,4.935731348537558e-11,4.9357313482939434e-11
2442,"(1.0, 7.0, 8.0, 8.0, 11.0, 11.0, 12.0, 14.0)",24525774000.0,2,-25.163123197755333,2.0,2.0,1.1797621202885462e-11,8.154686575844661e-11,8.154686575179672e-11
2443,"(1.0, 7.0, 8.0, 8.0, 11.0, 13.0, 14.0, 14.0)",20260422000.0,1,-24.942428298858506,1.0,1.0,1.471096033628422e-11,4.935731348537558e-11,4.9357313482939434e-11
2444,"(1.0, 7.0, 8.0, 9.0, 9.0, 11.0, 13.0, 14.0)",49051548000.0,1,-26.037522575664106,1.0,1.0,4.92093493684106e-12,2.0386716439611652e-11,2.0386716439196032e-11
2445,"(1.0, 7.0, 8.0, 9.0, 11.0, 13.0, 14.0, 14.0)",40520844000.0,1,-25.587288417992998,2.0,4.0,7.719369563442242e-12,4.935731348537558e-11,9.8714626968315e-11
2446,"(1.0, 7.0, 8.0, 11.0, 11.0, 11.0, 12.0, 14.0)",16350516000.0,1,-25.46355768480336,2.0,4.0,8.736096202433081e-12,1.2232029863766992e-10,2.446405972603776e-10
2447,"(1.0, 7.0, 8.0, 11.0, 12.0, 12.0, 12.0, 14.0)",10130211000.0,1,-25.63498063895983,1.0,1.0,7.35985680691055e-12,9.871462697075115e-11,9.871462696100658e-11
2448,"(1.0, 7.0, 9.0, 9.0, 9.0, 13.0, 13.0, 13.0)",2251158000.0,1,-26.72984142791533,1.0,1.0,2.462506387607975e-12,4.442158213683802e-10,4.442158211710525e-10
2449,"(1.0, 7.0, 9.0, 9.0, 11.0, 13.0, 13.0, 14.0)",20260422000.0,1,-26.30878216647817,1.0,1.0,3.7518120981908695e-12,4.935731348537558e-11,4.9357313482939434e-11
2450,"(1.0, 7.0, 9.0, 12.0, 13.0, 14.0, 14.0, 14.0)",6888543480.0,1,-25.867625856534616,1.0,1.0,5.832205667284313e-12,1.4516856907463405e-10,1.4516856905356012e-10
2451,"(1.0, 8.0, 9.0, 9.0, 9.0, 11.0, 12.0, 13.0)",11603592000.000002,1,-26.73510993139938,1.0,1.0,2.4495667802391348e-12,8.618021040381287e-11,8.618021039638584e-11
2452,"(1.0, 8.0, 9.0, 9.0, 11.0, 11.0, 13.0, 13.0)",8702694000.000002,1,-26.27579792600072,1.0,1.0,3.877626307196468e-12,1.1490694720508383e-10,1.1490694719188022e-10
2453,"(1.0, 8.0, 9.0, 11.0, 11.0, 11.0, 12.0, 14.0)",11603592000.000002,1,-25.969625037875755,1.0,1.0,5.266658380563224e-12,8.618021040381287e-11,8.618021039638584e-11
2454,"(2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 7.0, 8.0)",656051760.0000001,1,-25.24666317941257,1.0,1.0,1.0852092695133635e-11,1.5242699752836571e-09,1.5242699729602582e-09
2455,"(2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 6.0, 7.0)",2744062650.0000005,1,-25.82623781733276,1.0,1.0,6.078654052915768e-12,3.644231665045985e-10,3.6442316637179426e-10
2456,"(2.0, 2.0, 2.0, 2.0, 4.0, 6.0, 7.0, 9.0)",4196801700.000002,1,-26.32959912173393,1.0,1.0,3.674518097720731e-12,2.3827668579146817e-10,2.382766857346924e-10
2457,"(2.0, 2.0, 2.0, 2.0, 4.0, 6.0, 9.0, 14.0)",3039063300.000002,1,-26.38543231713522,1.0,1.0,3.4749802612796533e-12,3.290487565691703e-10,3.2904875646089723e-10
2458,"(2.0, 2.0, 2.0, 2.0, 4.0, 8.0, 8.0, 13.0)",1266276375.0,1,-25.47443259526612,1.0,1.0,8.641606652357565e-12,7.897170157660092e-10,7.897170151423563e-10
2459,"(2.0, 2.0, 2.0, 2.0, 6.0, 7.0, 7.0, 9.0)",2098400850.000001,1,-26.09009166722783,2.0,4.0,4.668927783790435e-12,9.531067431658727e-10,1.9062134854233327e-09
2460,"(2.0, 2.0, 2.0, 2.0, 6.0, 7.0, 9.0, 9.0)",1808966250.0000007,1,-26.596159020300227,2.0,4.0,2.814718046934504e-12,1.1056038220724126e-09,2.211207642922465e-09
2461,"(2.0, 2.0, 2.0, 2.0, 8.0, 11.0, 11.0, 14.0)",980343000.0,1,-25.620367719443276,1.0,1.0,7.468195446135162e-12,1.0200511453644285e-09,1.0200511443239242e-09
2462,"(2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 7.0, 11.0)",4920388200.000003,1,-25.585412291598217,1.0,1.0,7.733865670443752e-12,2.0323599670448755e-10,2.0323599666318268e-10
2463,"(2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 11.0, 11.0)",2050161750.0,1,-25.747054012584144,1.0,1.0,6.57955493074009e-12,4.877663920907704e-10,4.877663918528543e-10
2464,"(2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 12.0, 14.0)",2649439799.9999995,1,-25.726956964077736,1.0,1.0,6.713122223993404e-12,3.774382795940486e-10,3.7743827945158895e-10
2465,"(2.0, 2.0, 2.0, 3.0, 4.0, 4.0, 8.0, 9.0)",7235865000.000003,1,-26.027846563457476,1.0,1.0,4.968781069942144e-12,1.3820047775905157e-10,1.382004777399522e-10
2466,"(2.0, 2.0, 2.0, 3.0, 4.0, 6.0, 6.0, 11.0)",8393603400.000004,1,-25.99066717497339,1.0,1.0,5.156994460798818e-12,1.1913834289573409e-10,1.1913834288154013e-10
2467,"(2.0, 2.0, 2.0, 3.0, 4.0, 6.0, 11.0, 12.0)",12156253200.000008,1,-26.034039907014357,1.0,1.0,4.938102800310607e-12,8.226218914229258e-11,8.22621891355255e-11
2468,"(2.0, 2.0, 2.0, 3.0, 4.0, 7.0, 11.0, 11.0)",7235865000.000003,1,-25.74434796391292,1.0,1.0,6.597383638413506e-12,1.3820047775905157e-10,1.382004777399522e-10
2469,"(2.0, 2.0, 2.0, 3.0, 4.0, 8.0, 9.0, 11.0)",11577384000.0,1,-25.949980829937296,1.0,1.0,5.371140588129797e-12,8.637529859940726e-11,8.637529859194657e-11
2470,"(2.0, 2.0, 2.0, 3.0, 4.0, 9.0, 12.0, 14.0)",8104168800.0,1,-26.23031826847891,1.0,1.0,4.058051155657162e-12,1.2339328371343895e-10,1.2339328369821304e-10
2471,"(2.0, 2.0, 2.0, 3.0, 6.0, 6.0, 7.0, 9.0)",8393603400.000004,1,-26.09558535255375,1.0,1.0,4.643348490364441e-12,1.1913834289573409e-10,1.1913834288154013e-10
2472,"(2.0, 2.0, 2.0, 3.0, 6.0, 6.0, 8.0, 8.0)",3617932500.0000014,1,-25.31193246735716,1.0,1.0,1.0166404915235267e-11,2.7640095551810314e-10,2.7640095544170567e-10
2473,"(2.0, 2.0, 2.0, 3.0, 6.0, 7.0, 8.0, 14.0)",12156253200.000008,1,-25.302577962797344,1.0,1.0,1.0261952801183054e-11,8.226218914229258e-11,8.22621891355255e-11
2474,"(2.0, 2.0, 2.0, 3.0, 6.0, 7.0, 12.0, 13.0)",9350964000.000002,1,-25.765357556274296,1.0,1.0,6.460221206201167e-12,1.069408458849804e-10,1.0694084587354406e-10
2475,"(2.0, 2.0, 2.0, 3.0, 6.0, 8.0, 9.0, 12.0)",10130211000.0,1,-26.000165318532616,1.0,1.0,5.108244470774609e-12,9.871462697075115e-11,9.871462696100658e-11
2476,"(2.0, 2.0, 2.0, 3.0, 6.0, 8.0, 13.0, 13.0)",4052084400.0,1,-25.511678416900004,1.0,1.0,8.325663222240794e-12,2.467865674268779e-10,2.467865673659743e-10
2477,"(2.0, 2.0, 2.0, 3.0, 6.0, 9.0, 11.0, 13.0)",10130211000.0,1,-26.18571343226845,2.0,4.0,4.243157492220375e-12,1.974292539415023e-10,3.948585078440263e-10
2478,"(2.0, 2.0, 2.0, 3.0, 7.0, 7.0, 7.0, 8.0)",2797867800.0000014,1,-25.042764301372863,2.0,4.0,1.3306555580156634e-11,7.148300573744045e-10,1.429660114237827e-09
2479,"(2.0, 2.0, 2.0, 3.0, 7.0, 7.0, 8.0, 13.0)",6078126600.000004,1,-25.175231126124835,2.0,4.0,1.1655637747765658e-11,3.290487565691703e-10,6.580975130300675e-10
2480,"(2.0, 2.0, 2.0, 3.0, 7.0, 8.0, 8.0, 11.0)",5788692000.0,1,-25.06561325629669,1.0,1.0,1.300596189488061e-11,1.7275059719881451e-10,1.7275059716897175e-10
2481,"(2.0, 2.0, 2.0, 3.0, 7.0, 8.0, 8.0, 14.0)",5065105500.0,1,-24.95980473071205,1.0,1.0,1.4457544444827034e-11,1.974292539415023e-10,1.97429253902524e-10
2482,"(2.0, 2.0, 2.0, 3.0, 7.0, 8.0, 11.0, 12.0)",10130211000.0,1,-25.45175922042295,1.0,1.0,8.839779169445758e-12,9.871462697075115e-11,9.871462696100658e-11
2483,"(2.0, 2.0, 2.0, 3.0, 7.0, 8.0, 11.0, 13.0)",10130211000.0,2,-25.33687284711076,2.0,2.0,9.915986659467232e-12,1.974292539415023e-10,1.97429253902524e-10
2484,"(2.0, 2.0, 2.0, 3.0, 7.0, 9.0, 12.0, 12.0)",4052084400.0,1,-26.182330816635684,1.0,1.0,4.257534765772152e-12,2.467865674268779e-10,2.467865673659743e-10
2485,"(2.0, 2.0, 2.0, 3.0, 8.0, 8.0, 9.0, 14.0)",3921372000.000001,1,-25.465872083784447,1.0,1.0,8.715900769442887e-12,2.550127863411071e-10,2.5501278627607554e-10
2486,"(2.0, 2.0, 2.0, 3.0, 8.0, 11.0, 11.0, 11.0)",1431612000.0000002,1,-25.52768946433064,1.0,1.0,8.19342211782419e-12,6.985132843256412e-10,6.985132838377203e-10
2487,"(2.0, 2.0, 2.0, 3.0, 8.0, 12.0, 13.0, 13.0)",2483535600.0000005,1,-25.55505114894097,3.0,9.0,7.9722755540486e-12,1.2079553037210335e-09,3.6238659097039446e-09
2488,"(2.0, 2.0, 2.0, 4.0, 4.0, 6.0, 6.0, 11.0)",6528358200.000003,1,-26.22746858080828,1.0,1.0,4.0696318268131784e-12,1.531778694373724e-10,1.5317786941390894e-10
2489,"(2.0, 2.0, 2.0, 4.0, 4.0, 6.0, 7.0, 11.0)",13056716400.000006,1,-26.02348811478508,1.0,1.0,4.990484509506865e-12,7.65889347186862e-11,7.658893471282034e-11
2490,"(2.0, 2.0, 2.0, 4.0, 4.0, 7.0, 7.0, 12.0)",5272904700.000001,1,-25.90521912584012,1.0,1.0,5.6170240213660576e-12,1.8964879073198494e-10,1.8964879069601828e-10
2491,"(2.0, 2.0, 2.0, 4.0, 4.0, 7.0, 7.0, 13.0)",5272904700.000001,1,-25.79033275252793,1.0,1.0,6.300874059647468e-12,1.8964879073198494e-10,1.8964879069601828e-10
2492,"(2.0, 2.0, 2.0, 4.0, 6.0, 6.0, 7.0, 9.0)",13056716400.000006,1,-26.33238675838864,1.0,1.0,3.6642891403154666e-12,7.65889347186862e-11,7.658893471282034e-11
2493,"(2.0, 2.0, 2.0, 4.0, 6.0, 6.0, 8.0, 11.0)",11657782500.000006,1,-25.84916836024007,1.0,1.0,5.940853177810924e-12,8.577960688492854e-11,8.577960687757039e-11
2494,"(2.0, 2.0, 2.0, 4.0, 6.0, 6.0, 8.0, 14.0)",9792537300.000006,1,-25.74335983465543,1.0,1.0,6.603905928111447e-12,1.0211857962491493e-10,1.0211857961448672e-10
2495,"(2.0, 2.0, 2.0, 4.0, 6.0, 6.0, 9.0, 11.0)",11657782500.000006,1,-26.494028479374567,1.0,1.0,3.1173791617506395e-12,8.577960688492854e-11,8.577960687757039e-11
2496,"(2.0, 2.0, 2.0, 4.0, 6.0, 6.0, 9.0, 12.0)",9792537300.000006,1,-26.579739956452805,1.0,1.0,2.861314571104137e-12,1.0211857962491493e-10,1.0211857961448672e-10
2497,"(2.0, 2.0, 2.0, 4.0, 6.0, 6.0, 11.0, 14.0)",9792537300.000006,1,-26.04379432170346,1.0,1.0,4.8901686626189625e-12,1.0211857962491493e-10,1.0211857961448672e-10
2498,"(2.0, 2.0, 2.0, 4.0, 6.0, 7.0, 7.0, 7.0)",4519632599.999999,1,-25.622338939293048,1.0,1.0,7.453488491112846e-12,2.2125692252064918e-10,2.2125692247169456e-10
2499,"(2.0, 2.0, 2.0, 4.0, 7.0, 7.0, 8.0, 9.0)",11657782500.000006,1,-25.785633060280148,3.0,9.0,6.330555921796385e-12,2.5733882065478566e-10,7.720164618981337e-10
2500,"(2.0, 2.0, 2.0, 4.0, 7.0, 8.0, 11.0, 11.0)",9647820000.000004,1,-25.602849149179605,2.0,4.0,7.600180270008546e-12,2.0730071663857733e-10,4.146014332341811e-10
2501,"(2.0, 2.0, 2.0, 4.0, 7.0, 12.0, 14.0, 14.0)",4935231000.000001,1,-25.777378062136584,1.0,1.0,6.383030941782667e-12,2.0262476062417338e-10,2.0262476058311658e-10
2502,"(2.0, 2.0, 2.0, 4.0, 11.0, 11.0, 11.0, 13.0)",2251158000.0,1,-26.0357504609796,1.0,1.0,4.9296631292989865e-12,4.442158213683802e-10,4.442158211710525e-10
2503,"(2.0, 2.0, 2.0, 6.0, 6.0, 6.0, 11.0, 14.0)",3264179100.000002,1,-26.008267333220545,1.0,1.0,5.0670246064972555e-12,3.0635573887474476e-10,3.0635573878089094e-10
2504,"(2.0, 2.0, 2.0, 6.0, 6.0, 7.0, 7.0, 8.0)",6528358200.000003,1,-25.44801918474804,1.0,1.0,8.87290216087261e-12,1.531778694373724e-10,1.5317786941390894e-10
2505,"(2.0, 2.0, 2.0, 6.0, 6.0, 7.0, 8.0, 13.0)",9792537300.000006,1,-25.580486009500007,1.0,1.0,7.772058872449516e-12,1.0211857962491493e-10,1.0211857961448672e-10
2506,"(2.0, 2.0, 2.0, 6.0, 6.0, 11.0, 11.0, 12.0)",4220921250.000002,1,-26.15744859084615,2.0,4.0,4.364800680277903e-12,4.738302094596053e-10,9.476604186946956e-10
2507,"(2.0, 2.0, 2.0, 6.0, 6.0, 11.0, 13.0, 14.0)",6753474000.000003,1,-25.93675369194932,1.0,1.0,5.442657344147502e-12,1.4807194045612667e-10,1.4807194043420137e-10
2508,"(2.0, 2.0, 2.0, 6.0, 7.0, 7.0, 8.0, 8.0)",5828891250.000003,1,-25.10524595266274,1.0,1.0,1.2500581500494683e-11,1.7155921376985708e-10,1.7155921374042452e-10
2509,"(2.0, 2.0, 2.0, 6.0, 7.0, 7.0, 8.0, 14.0)",9792537300.000006,1,-25.299871914126125,1.0,1.0,1.0289759751436699e-11,1.0211857962491493e-10,1.0211857961448672e-10
2510,"(2.0, 2.0, 2.0, 6.0, 7.0, 7.0, 9.0, 11.0)",11657782500.000006,1,-26.050540558845263,1.0,1.0,4.857289455321246e-12,8.577960688492854e-11,8.577960687757039e-11
2511,"(2.0, 2.0, 2.0, 6.0, 7.0, 8.0, 11.0, 13.0)",16883685000.000008,1,-25.538147264462737,1.0,1.0,8.10818342835391e-12,5.922877618245066e-11,5.922877617894261e-11
2512,"(2.0, 2.0, 2.0, 6.0, 7.0, 8.0, 12.0, 14.0)",13506948000.000006,1,-25.54722511219029,1.0,1.0,8.03491165203518e-12,7.403597022806333e-11,7.403597022258201e-11
2513,"(2.0, 2.0, 2.0, 6.0, 7.0, 11.0, 11.0, 13.0)",8441842500.000004,1,-25.83858175151077,1.0,1.0,6.004080758225089e-12,1.1845755236490132e-10,1.1845755235086914e-10
2514,"(2.0, 2.0, 2.0, 6.0, 8.0, 8.0, 11.0, 13.0)",6753474000.0,1,-25.39935449840064,1.0,1.0,9.315378322196063e-12,1.4807194045612672e-10,1.4807194043420142e-10
2515,"(2.0, 2.0, 2.0, 6.0, 8.0, 8.0, 13.0, 13.0)",2813947500.0,1,-25.370179602166683,1.0,1.0,9.591156862241685e-12,3.5537265709470413e-10,3.553726569684144e-10
2516,"(2.0, 2.0, 2.0, 6.0, 8.0, 11.0, 11.0, 12.0)",6753474000.0,1,-25.81467535876086,1.0,1.0,6.1493461381594e-12,1.4807194045612672e-10,1.4807194043420142e-10
2517,"(2.0, 2.0, 2.0, 7.0, 7.0, 7.0, 11.0, 13.0)",3264179100.000002,1,-25.472959564501643,1.0,1.0,8.654345384779974e-12,3.0635573887474476e-10,3.0635573878089094e-10
2518,"(2.0, 2.0, 2.0, 7.0, 7.0, 8.0, 11.0, 13.0)",8441842500.000004,1,-25.33416679843954,1.0,1.0,9.942856140656443e-12,1.1845755236490132e-10,1.1845755235086914e-10
2519,"(2.0, 2.0, 2.0, 7.0, 7.0, 9.0, 11.0, 13.0)",8441842500.000004,1,-25.97902691757404,1.0,1.0,5.2173739382981855e-12,1.1845755236490132e-10,1.1845755235086914e-10
2520,"(2.0, 2.0, 2.0, 7.0, 7.0, 9.0, 11.0, 14.0)",8441842500.000004,1,-25.90239328822335,1.0,1.0,5.6329192672543706e-12,1.1845755236490132e-10,1.1845755235086914e-10
2521,"(2.0, 2.0, 2.0, 7.0, 7.0, 11.0, 13.0, 14.0)",6753474000.000003,1,-25.528792759902927,1.0,1.0,8.184387336413338e-12,1.4807194045612667e-10,1.4807194043420137e-10
2522,"(2.0, 2.0, 2.0, 7.0, 8.0, 8.0, 8.0, 11.0)",2465554000.0,1,-24.92411444156337,1.0,1.0,1.498285690260776e-11,4.0558835864069495e-10,4.0558835847619303e-10
2523,"(2.0, 2.0, 2.0, 7.0, 8.0, 9.0, 9.0, 11.0)",7396662000.0,1,-26.21383467983236,1.0,1.0,4.125496747184502e-12,1.3519611954689832e-10,1.3519611952862031e-10
2524,"(2.0, 2.0, 2.0, 8.0, 8.0, 12.0, 13.0, 14.0)",3449355000.0000005,1,-25.336918704856963,1.0,1.0,9.915531945093836e-12,2.899092728930481e-10,2.899092728090007e-10
2525,"(2.0, 2.0, 2.0, 8.0, 9.0, 9.0, 11.0, 13.0)",5010642000.000001,1,-26.34630150458433,1.0,1.0,3.613654587403171e-12,1.9957522409304033e-10,1.9957522405321005e-10
2526,"(2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 8.0, 13.0)",3444271740.0000005,1,-25.218957848604887,1.0,1.0,1.1156957198623781e-11,2.9033713814926804e-10,2.903371380649724e-10
2527,"(2.0, 2.0, 3.0, 3.0, 3.0, 6.0, 6.0, 13.0)",1987079850.0,1,-25.526204092207276,1.0,1.0,8.205601441807807e-12,5.032510394587313e-10,5.032510392054697e-10
2528,"(2.0, 2.0, 3.0, 3.0, 3.0, 6.0, 6.0, 14.0)",1987079850.0,1,-25.449570462856585,1.0,1.0,8.859148492631569e-12,5.032510394587313e-10,5.032510392054697e-10
2529,"(2.0, 2.0, 3.0, 3.0, 3.0, 6.0, 7.0, 8.0)",4920388200.000003,1,-25.050964035370004,1.0,1.0,1.3197891481175493e-11,2.0323599670448755e-10,2.0323599666318268e-10
2530,"(2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 7.0, 11.0)",12590405100.000006,1,-25.623726916735837,1.0,1.0,7.443150393399986e-12,7.942556193048939e-11,7.942556192418098e-11
2531,"(2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 7.0, 14.0)",10169173350.000002,1,-25.51791839115119,1.0,1.0,8.273873050825257e-12,9.833641000917738e-11,9.833640999950733e-11
2532,"(2.0, 2.0, 3.0, 3.0, 4.0, 6.0, 7.0, 7.0)",13558897800.000002,1,-25.426558207266996,1.0,1.0,9.065381322302195e-12,7.375230750688303e-11,7.375230750144363e-11
2533,"(2.0, 2.0, 3.0, 3.0, 4.0, 6.0, 7.0, 12.0)",20338346700.000004,1,-25.673911405331157,1.0,1.0,7.078837579909298e-12,4.916820500458869e-11,4.9168205002171176e-11
2534,"(2.0, 2.0, 3.0, 3.0, 4.0, 6.0, 7.0, 13.0)",20338346700.000004,1,-25.559025032018965,1.0,1.0,7.940657527909399e-12,4.916820500458869e-11,4.9168205002171176e-11
2535,"(2.0, 2.0, 3.0, 3.0, 4.0, 6.0, 8.0, 8.0)",10853797500.000004,1,-25.148972675142797,2.0,4.0,1.196575046145909e-11,1.8426730367873543e-10,3.6853460732351643e-10
2536,"(2.0, 2.0, 3.0, 3.0, 4.0, 6.0, 9.0, 11.0)",21707595000.000008,2,-26.094267281325315,2.0,2.0,4.649472789657887e-12,9.213365183936771e-11,9.213365183087911e-11
2537,"(2.0, 2.0, 3.0, 3.0, 4.0, 6.0, 11.0, 13.0)",18234379800.00001,1,-25.72066675300489,1.0,1.0,6.755482266874843e-12,5.484145942819505e-11,5.4841459425187466e-11
2538,"(2.0, 2.0, 3.0, 3.0, 4.0, 6.0, 12.0, 12.0)",7013223000.000002,1,-25.92126460339532,1.0,1.0,5.527615408682056e-12,1.425877945133072e-10,1.4258779449297592e-10
2539,"(2.0, 2.0, 3.0, 3.0, 4.0, 7.0, 7.0, 8.0)",12590405100.000006,1,-25.083784975181697,1.0,1.0,1.277175562154019e-11,7.942556193048939e-11,7.942556192418098e-11
2540,"(2.0, 2.0, 3.0, 3.0, 4.0, 7.0, 7.0, 11.0)",12590405100.000006,1,-25.384219462229723,1.0,1.0,9.45743924685864e-12,7.942556193048939e-11,7.942556192418098e-11
2541,"(2.0, 2.0, 3.0, 3.0, 4.0, 7.0, 8.0, 9.0)",21707595000.000008,2,-25.58985232825409,3.0,5.0,7.699603143101445e-12,1.3820047775905157e-10,2.3033412957931992e-10
2542,"(2.0, 2.0, 3.0, 3.0, 4.0, 7.0, 8.0, 11.0)",21707595000.000008,1,-25.245426696167623,1.0,1.0,1.0865519425176494e-11,4.606682591968386e-11,4.6066825917561706e-11
2543,"(2.0, 2.0, 3.0, 3.0, 4.0, 7.0, 9.0, 11.0)",21707595000.000008,1,-25.89028681530212,1.0,1.0,5.701528521888681e-12,4.606682591968386e-11,4.6066825917561706e-11
2544,"(2.0, 2.0, 3.0, 3.0, 4.0, 7.0, 9.0, 13.0)",18234379800.00001,1,-25.861111919068165,1.0,1.0,5.870320293667636e-12,5.484145942819505e-11,5.4841459425187466e-11
2545,"(2.0, 2.0, 3.0, 3.0, 4.0, 7.0, 11.0, 14.0)",18234379800.00001,1,-25.440052657631007,1.0,1.0,8.943870687552441e-12,5.484145942819505e-11,5.4841459425187466e-11
2546,"(2.0, 2.0, 3.0, 3.0, 4.0, 8.0, 11.0, 12.0)",15195316500.0,2,-25.492779894231788,2.0,2.0,8.484502140351288e-12,1.316195026276682e-10,1.316195026103445e-10
2547,"(2.0, 2.0, 3.0, 3.0, 4.0, 11.0, 11.0, 13.0)",7597658250.0,1,-25.67832800796762,1.0,1.0,7.047642106904138e-12,1.316195026276682e-10,1.316195026103445e-10
2548,"(2.0, 2.0, 3.0, 3.0, 6.0, 6.0, 6.0, 7.0)",4519632600.000001,1,-25.59501168480728,1.0,1.0,7.65998044686973e-12,2.2125692252064908e-10,2.2125692247169446e-10
2549,"(2.0, 2.0, 3.0, 3.0, 6.0, 6.0, 7.0, 11.0)",12590405100.000006,1,-25.55267293977001,1.0,1.0,7.991257855880009e-12,7.942556193048939e-11,7.942556192418098e-11
